execution_timestamp,pubDate,organization,title,link,summary
2025-05-01 17;42;04,2024年6月14日&e,イーデザイン損害保険株式会社,共創する自動車保険「&e（アンディー）」が第16回日本マーケティング大賞 奨励賞を受賞,https://www.e-design.net/company/news/2024/2024_06_14.html,
2025-05-01 17;42;04,2024年6月3日,イーデザイン損害保険株式会社,イーデザイン損保とNTT Com、生成AIを活用した顧客接点の高度化の実証実験を実施?カスタマーセンターの車両入替業務を対象とした技術検証?,https://www.e-design.net/company/news/2024/2024_06_03.html,
2025-05-01 17;42;04,2024年5月31日&e,イーデザイン損害保険株式会社,YouTube特別企画「保険にあれこれツッコミ隊」2024年5月31日（金）配信開始！第一弾は、千原ジュニアさん×イーデザイン損保の社長NGなしの本音対談,https://www.e-design.net/company/news/2024/2024_05_31_02.html,
2025-05-01 17;42;04,2024年5月31日&e,イーデザイン損害保険株式会社,?事故のない世界を目指す「共創する自動車保険&e（アンディー）」?お客さまの安全運転結果に応じて寄付する活動“＋まち”、お客さま投票による寄付先を発表！-今年度は滋賀県日野町、兵庫県豊岡市の2企画に-,https://www.e-design.net/company/news/2024/2024_05_31_01.html,
2025-05-01 17;42;04,2024年4月11日&e自動車保険,イーデザイン損害保険株式会社,「そのときクルマに乗っていたら？スクショ防災」特設サイトを開設,https://www.e-design.net/company/news/2024/2024_04_11.html,
2025-05-01 17;42;04,2025年04月17日,エイチ・エス損害保険株式会社,エイチ・エス損保のペット保険　保険始期日の取扱変更のご案内,https://www.hs-sonpo.co.jp/news/?i=913,
2025-05-01 17;42;04,,au損害保険株式会社,2025年4月4日ニュースリリースau PAY、給与デジタル払いを開始?「au PAY給与受取」をKDDIグループの一部で先行導入?,https://www.au-sonpo.co.jp/pc/oshirase/pdf/topics_20250404.pdf,
2025-05-01 17;42;04,,au損害保険株式会社,2025年3月27日お知らせ令和7年3月23日に発生した林野火災により被害を受けられた皆さまへ,https://www.au-sonpo.co.jp/corporate/news/detail-374.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年3月27日ニュースリリースau損保、2024年度自転車利用時のヘルメット着用率を調査?努力義務化の認知は浸透するも、着用率は22.9％と1.3ポイント増で伸び悩み?,https://www.au-sonpo.co.jp/corporate/news/detail-375.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年3月26日トピックス「自転車に乗る人のための『青切符ガイド』」をリリース?青切符に関する疑問にお答えします?,https://www.au-sonpo.co.jp/corporate/news/detail-373.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年3月13日ニュースリリース組織改編および人事異動に関するお知らせ,https://www.au-sonpo.co.jp/pc/oshirase/pdf/topics_20250313.pdf,
2025-05-01 17;42;04,,au損害保険株式会社,2025年3月10日ニュースリリース「健康経営優良法人2025」認定を取得,https://www.au-sonpo.co.jp/pc/oshirase/pdf/topics_20250310.pdf,
2025-05-01 17;42;04,,au損害保険株式会社,2025年3月6日ニュースリリース役員人事に関するお知らせ,https://www.au-sonpo.co.jp/pc/oshirase/pdf/topics_20250306.pdf,
2025-05-01 17;42;04,,au損害保険株式会社,2025年3月5日ニュースリリースau損保、2024年度自転車保険加入率を調査 全国の加入率は昨年度と同じ65.6%。調査開始以来、初めて上昇せず。,https://www.au-sonpo.co.jp/corporate/news/detail-371.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年2月27日お知らせ令和7年岩手県大船渡市における大規模火災により被害を受けられた皆さまへ,https://www.au-sonpo.co.jp/corporate/news/detail-372.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年2月21日お知らせ令和7年2月17日からの大雪により被害を受けられた皆さまへ,https://www.au-sonpo.co.jp/corporate/news/detail-370.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年2月17日トピックス新生活応援キャンペーン実施！?「自転車向け保険」新規加入で、豪華賞品が当たる！?,https://www.au-sonpo.co.jp/corporate/news/detail-369.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年2月13日お知らせ流域下水道管の破損に起因する道路陥没事故により被害を受けられた皆さまへ,https://www.au-sonpo.co.jp/corporate/news/detail-368.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年2月10日お知らせ令和7年2月4日からの大雪にかかる災害により被害を受けられた皆さまへ,https://www.au-sonpo.co.jp/corporate/news/detail-367.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年1月21日トピックス神奈川県との協定に基づき神奈川県交通安全母の会連合会に寄付金を贈呈,https://www.au-sonpo.co.jp/corporate/news/detail-366.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年1月17日ニュースリリースau損保、公益社団法人 日本ユネスコ協会連盟と「持続可能な社会の実現に関する連携協定」を締結,https://www.au-sonpo.co.jp/corporate/news/detail-364.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年1月14日トピックス東京都との「自転車の安全利用の促進に関する協定」に基づき都立練馬工科高等学校にヘルメットバッグと南京錠を贈呈,https://www.au-sonpo.co.jp/corporate/news/detail-363.html,
2025-05-01 17;42;04,,au損害保険株式会社,2025年1月8日お知らせ令和6年12月28日からの大雪にかかる災害により被害を受けられた皆さまへ,https://www.au-sonpo.co.jp/corporate/news/detail-365.html,
2025-05-01 17;42;04,,au損害保険株式会社,2024年12月26日トピックス当社から配信するメールへの「BIMI」導入について,https://www.au-sonpo.co.jp/corporate/news/detail-362.html,
2025-05-01 17;42;04,,au損害保険株式会社,2024年12月23日トピックス「GRAND CYCLE TOKYO 2024」へ出展? 保険加入の必要性とヘルメットの着用を呼びかけ ?,https://www.au-sonpo.co.jp/corporate/news/detail-361.html,
2025-05-01 17;42;04,,au損害保険株式会社,2024年12月20日お知らせ「お問い合わせ窓口」年末年始の休業のお知らせ,https://www.au-sonpo.co.jp/corporate/news/detail-360.html,
2025-05-01 17;42;04,2025年4月25日,SBI損保_press,【ダイレクト型損保初】SBI損保とMS&ADインターリスク総研、降雹予測モデルの構築および精度検証を目的としたPoC(概念実証)を実施?降雹アラートで防災・減災に貢献?,https://www.sbisonpo.co.jp/company/news/2025/0425.html,
2025-05-01 17;42;04,2025年4月15日,SBI損保_press,SBI損保とアルティウスリンク、自動車事故受付センターにおけるCX向上を目指し、生成AI活用の実証実験を開始?「Altius ONE for Support」を活用したVoC分析、商品・サービス改善へ?,https://www.sbisonpo.co.jp/company/news/2025/0415.html,
2025-05-01 17;42;04,2025年4月11日,SBI損保_press,100名中93%の医師が「SBI損保のがん保険」を推奨！?引き続き保険商品で唯一の「AskDoctors医師の確認済み商品」として認定?,https://www.sbisonpo.co.jp/company/news/2025/0411.html,
2025-05-01 17;42;04,2025年2月27日,SBI損保_press,SBI損保、「HDIサポートセンター国際認定（七つ星認定）」を取得?顧客体験を追求するサポートセンターとしてHDI最高峰の認定取得?,https://www.sbisonpo.co.jp/company/news/2025/0227.html,
2025-05-01 17;42;04,2025年2月17日,SBI損保_press,アイオー信用金庫において、信用金庫初となる「SBI損保の自動車保険」取り扱い開始のお知らせ?ネットとリアルの両面から地域のお客さまへ安心・安全をお届け?,https://www.sbisonpo.co.jp/company/news/2025/0217.html,
2025-05-01 17;42;04,2025年2月3日,SBI損保_press,SBI損保、2025シーズンも大分トリニータのアドボードスポンサーを継続?協賛6年目も地域の皆さまの健康づくり・絆づくりを目指して?,https://www.sbisonpo.co.jp/company/news/2025/0203.html,
2025-05-01 17;42;04,2025年1月31日,SBI損保_press,SBI損保、芦田愛菜さんが出演するがん保険の新TVCMを2月1日から全国放映?実額補償の安心を伝える?,https://www.sbisonpo.co.jp/company/news/2025/0131.html,
2025-05-01 17;42;04,2025年1月21日,SBI損保_press,SBI損保、「ホノルルトライアスロン2025」に協賛?3年目となる今年はエントリー枠プレゼントキャンペーンも実施?,https://www.sbisonpo.co.jp/company/news/2025/0121.html,
2025-05-01 17;42;04,2025年1月17日,SBI損保_press,SBI損保、芦田愛菜さんが出演する自動車保険の新TVCMを1月18日から全国放映?第三弾は自ら保険を選ぶ大切さを訴求?,https://www.sbisonpo.co.jp/company/news/2025/0117.html,
2025-05-01 17;42;04,2025年1月7日,SBI損保_press,SBI損保、価格.com 自動車保険 満足度ランキング2025 保険料満足度 第1位を獲得,https://www.sbisonpo.co.jp/company/news/2025/0107.html,
2025-05-01 17;42;04,2025年1月6日,SBI損保_press,「SBI損保のがん保険」がオリコン顧客満足度?調査「定期型がん保険（FP評価）」において4度目の総合1位を獲得,https://www.sbisonpo.co.jp/company/news/2025/0106.html,
2025-05-01 17;42;04,2025年4月18日,SBI損保,ホノルルトライアスロン2025 現地活動のお知らせ,https://www.sbisonpo.co.jp/company/information/2025/0418.html,
2025-05-01 17;42;04,2025年4月8日,SBI損保,SBIグループ各社および役職員を装った偽アカウントや偽広告による投資勧誘にご注意ください,https://www.sbisonpo.co.jp/company/information/2025/0408.html,
2025-05-01 17;42;04,2025年4月1日,SBI損保,「ピンクリボン運動」についてのお知らせ,https://www.sbisonpo.co.jp/company/information/2025/0401.html,
2025-05-01 17;42;04,2025年3月27日,SBI損保,令和7年3月23日に発生した林野火災により被害を受けられた皆さまへ,https://www.sbisonpo.co.jp/company/information/2025/0327.html,
2025-05-01 17;42;04,2025年2月27日,SBI損保,令和7年岩手県大船渡市における大規模火災により被害を受けられた皆さまへ,https://www.sbisonpo.co.jp/company/information/2025/0227.html,
2025-05-01 17;42;04,2025年2月21日,SBI損保,令和7年2月17日からの日本海側を中心とした大雪により被害を受けられた皆さまへ,https://www.sbisonpo.co.jp/company/information/2025/0221.html,
2025-05-01 17;42;04,2025年2月12日,SBI損保,流域下水道管の破損に起因する道路陥没事故により被害を受けられた皆さまへ,https://www.sbisonpo.co.jp/company/information/2025/0212.html,
2025-05-01 17;42;04,2025年2月10日,SBI損保,令和7年2月4日からの大雪による災害により被害を受けられた皆さまへ,https://www.sbisonpo.co.jp/company/information/2025/0210.html,
2025-05-01 17;42;04,2025年1月31日,SBI損保,コーポレートサイトにサステナビリティページを新設いたしました,https://www.sbisonpo.co.jp/company/information/2025/0131.html,
2025-05-01 17;42;04,2025年1月21日,SBI損保,【ホノルルトライアスロン2025協賛企画】エントリー枠プレゼントキャンペーンのお知らせ,https://www.sbisonpo.co.jp/company/information/2025/0121.html,
2025-05-01 17;42;04,2025年1月8日,SBI損保,令和6年12月28日からの大雪による災害により被害を受けられた皆さまへ,https://www.sbisonpo.co.jp/company/information/2025/0108.html,
2025-05-01 17;42;04,2025年1月6日,SBI損保,2025年　年頭所感,https://www.sbisonpo.co.jp/company/information/2025/0106.html,
2025-05-01 17;42;04,2024-11-28,カーディフ損害保険,カーディフ損保、住宅ローン向けに「認知症」と「うつ病」の保障を提供開始 ?2024年12月2日より第四北越銀行にてお取扱い開始?,https://nonlife.cardif.co.jp/-/release241128,
2025-05-01 17;42;04,2024-10-01,カーディフ損害保険,カーディフ損保、住宅ローンの保険の「心疾患・脳血管疾患」の保障を提供開始,https://nonlife.cardif.co.jp/-/release241001,
2025-05-01 17;42;04,2024-09-30,カーディフ損害保険,カーディフ損保の役員人事について,https://nonlife.cardif.co.jp/-/release240930,
2025-05-01 17;42;04,2024-07-10,カーディフ損害保険,カーディフ損保、INSURANCE ASIA AWARDS 2024を受賞　同性パートナーまで対象を広げた住宅ローン保険の「配偶者の保障」がINSURANCE INCLUSION INITIATIVE OF THE YEAR - JAPANを獲得,https://nonlife.cardif.co.jp/-/release240710,
2025-05-01 17;42;04,2024-06-27,カーディフ損害保険,カーディフ損保、「お客さま本位の業務運営」に関する2023年度取り組み結果について,https://nonlife.cardif.co.jp/-/release240627,
2025-05-01 17;42;04,2024-05-31,カーディフ損害保険,カーディフ損保、2023年度業績のお知らせ,https://nonlife.cardif.co.jp/-/release240531,
2025-05-01 17;42;04,2024-03-22,カーディフ損害保険,ペアローン利用者向けに すべての病気・ケガを保障する連生団信を開発　? 6月1日より、PayPay銀行の住宅ローンを通じて提供開始 ?,https://nonlife.cardif.co.jp/-/release240322,
2025-05-01 17;42;04,2023-06-28,カーディフ損害保険,カーディフ損保、「お客さま本位の業務運営」に関する2022年度取り組み結果について,https://nonlife.cardif.co.jp/-/%E3%82%AB%E3%83%BC%E3%83%87%E3%82%A3%E3%83%95%E6%90%8D%E4%BF%9D%E3%80%81%E3%80%8C%E3%81%8A%E5%AE%A2%E3%81%95%E3%81%BE%E6%9C%AC%E4%BD%8D%E3%81%AE%E6%A5%AD%E5%8B%99%E9%81%8B%E5%96%B6%E3%80%8D%E3%81%AB%E9%96%A2%E3%81%99%E3%82%8B2022%E5%B9%B4%E5%BA%A6,
2025-05-01 17;42;04,2023-05-31,カーディフ損害保険,カーディフ損保、住宅ローン保険の「配偶者の保障」を日本で初めて同性パートナーにも拡大,https://nonlife.cardif.co.jp/-/%E3%82%AB%E3%83%BC%E3%83%87%E3%82%A3%E3%83%95%E6%90%8D%E4%BF%9D%E3%80%81%E4%BD%8F%E5%AE%85%E3%83%AD%E3%83%BC%E3%83%B3%E4%BF%9D%E9%99%BA%E3%81%AE%E3%80%8C%E9%85%8D%E5%81%B6%E8%80%85%E3%81%AE%E4%BF%9D%E9%9A%9C%E3%80%8D%E3%82%92%E6%97%A5%E6%9C%AC%E3%81%A7,
2025-05-01 17;42;04,2023-05-31,カーディフ損害保険,カーディフ損保、2022年度業績のお知らせ,https://nonlife.cardif.co.jp/-/%E3%82%AB%E3%83%BC%E3%83%87%E3%82%A3%E3%83%95%E6%90%8D%E4%BF%9D%E3%80%812022%E5%B9%B4%E5%BA%A6%E6%A5%AD%E7%B8%BE%E3%81%AE%E3%81%8A%E7%9F%A5%E3%82%89%E3%81%9B,
2025-05-01 17;42;04,2023-02-24,カーディフ損害保険,カーディフ生命、カーディフ損保、最短1分で住宅ローン保険選びができる「団信ロボットアドバイザー」を開発,https://nonlife.cardif.co.jp/-/release230224,
2025-05-01 17;42;04,2022-06-29,カーディフ損害保険,カーディフ損保、「お客さま本位の業務運営」に関する2021年度取り組み結果について,https://nonlife.cardif.co.jp/-/%E3%82%AB%E3%83%BC%E3%83%87%E3%82%A3%E3%83%95%E6%90%8D%E4%BF%9D%E3%80%81%E3%80%8C%E3%81%8A%E5%AE%A2%E3%81%95%E3%81%BE%E6%9C%AC%E4%BD%8D%E3%81%AE%E6%A5%AD%E5%8B%99%E9%81%8B%E5%96%B6%E3%80%8D%E3%81%AB%E9%96%A2%E3%81%99%E3%82%8B2021%E5%B9%B4%E5%BA%A6,
2025-05-01 17;42;04,2022-05-31,カーディフ損害保険,カーディフ損保、2021年度業績のお知らせ,https://nonlife.cardif.co.jp/-/notice220531,
2025-05-01 17;42;04,2022-01-17,カーディフ損害保険,カーディフ損保、三井住友信託銀行の住宅ローンに「災害時の住宅ローン返済保障」を提供開始,https://nonlife.cardif.co.jp/-/release20220117,
2025-05-01 17;42;04,不明,現代海上火災保険株式会社,○令和7年3月23日に発生した林野火災により被害を受けられた皆さまへ,http://www.hdinsurance.co.jp/osirase47.pdf,
2025-05-01 17;42;04,不明,現代海上火災保険株式会社,○令和7年岩手県大船渡市における大規模火災により被害を受けられた皆さまへ,http://www.hdinsurance.co.jp/osirase46.pdf,
2025-05-01 17;42;04,不明,現代海上火災保険株式会社,○2025年02月17日からの日本海側を中心とした大雪による災害により被害を受けられた皆さまへ,http://www.hdinsurance.co.jp/osirase45.pdf,
2025-05-01 17;42;04,不明,現代海上火災保険株式会社,○流域下水道管の破損に起因する道路陥没事故にかかる災害により被害を受けられた皆さまへ,http://www.hdinsurance.co.jp/osirase44.pdf,
2025-05-01 17;42;04,不明,現代海上火災保険株式会社,○2025年02月04日からの大雪により被害を受けられた皆さまへ,http://www.hdinsurance.co.jp/osirase43.pdf,
2025-05-01 17;42;04,不明,現代海上火災保険株式会社,○2024年12月28日からの大雪により被害を受けられた皆さまへ,http://www.hdinsurance.co.jp/osirase42.pdf,
2025-05-01 17;42;04,2025年年 2025年04月01日,セコム損害保険株式会社,宇都宮支社 西関東支店統合のお知らせ,https://www.secom-sonpo.co.jp/infolist/post_141.html,
2025-05-01 17;42;04,2025年年 2025年04月01日,セコム損害保険株式会社,お客さまとの良好な関係を築くために　?「カスタマーハラスメントに対する方針」?,https://www.secom-sonpo.co.jp/infolist/post_142.html,
2025-05-01 17;42;04,2025年年 2025年03月27日,セコム損害保険株式会社,令和7年3月23日に発生した林野火災により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/7323.html,
2025-05-01 17;42;04,2025年年 2025年03月05日,セコム損害保険株式会社,令和7年2月発生の岩手県大船渡市の山林火災による被害に伴う自賠責保険の取扱いに関する特別措置について(117.5 KB),https://www.secom-sonpo.co.jp/infolist/f36b84320cf45f9563ce461bac12a32543eee420.pdf,
2025-05-01 17;42;04,2025年年 2025年02月28日,セコム損害保険株式会社,重要な使用人の人事異動について(62.8 KB),https://www.secom-sonpo.co.jp/infolist/0dcf60c86ad90954f97f0d9dbf5990816b292f35.pdf,
2025-05-01 17;42;04,2025年年 2025年02月27日,セコム損害保険株式会社,令和7年2月発生の岩手県大船渡市の山林火災により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_139.html,
2025-05-01 17;42;04,2025年年 2025年02月21日,セコム損害保険株式会社,令和7年2月の大雪により被害を受けられました皆さまに心からお見舞い申し上げます。（2/21更新）,https://www.secom-sonpo.co.jp/infolist/724.html,
2025-05-01 17;42;04,2025年年 2025年02月12日,セコム損害保険株式会社,埼玉県八潮市で発生した道路陥没事故により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_138.html,
2025-05-01 17;42;04,2025年年 2025年01月14日,セコム損害保険株式会社,日向灘を震源とする地震により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_136.html,
2025-05-01 17;42;04,2025年年 2025年01月08日,セコム損害保険株式会社,令和6年12月28日からの大雪により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/61228.html,
2025-05-01 17;42;04,2024年年 2024年11月29日,セコム損害保険株式会社,年末年始休業日(12/28?1/5) のお知らせ,https://www.secom-sonpo.co.jp/infolist/122815.html,
2025-05-01 17;42;04,2024年年 2024年11月11日,セコム損害保険株式会社,令和6年11月8日からの大雨により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/6118.html,
2025-05-01 17;42;04,2024年年 2024年10月07日,セコム損害保険株式会社,令和6年(2024年)控除証明書を10月7日(月)に発送いたしました。(311.5 KB),https://www.secom-sonpo.co.jp/infolist/c35b8bf3620471b501ef3738156f4c4894dfee46.pdf,
2025-05-01 17;42;04,2024年年 2024年09月25日,セコム損害保険株式会社,低気圧と前線による大雨（令和6年9月の豪雨）の被害に伴う自賠責保険の取扱いに関する特別措置について(112.9 KB),https://www.secom-sonpo.co.jp/infolist/f4e9a57591dd86ec4e15d1fe20da701d59ec495e.pdf,
2025-05-01 17;42;04,2024年年 2024年09月24日,セコム損害保険株式会社,低気圧と前線による大雨により被害を受けられた皆さまに心からお見舞い申し上げます。（石川県）,https://www.secom-sonpo.co.jp/infolist/post_132.html,
2025-05-01 17;42;04,2024年年 2024年08月30日,セコム損害保険株式会社,令和6年8月の大雨による被害に伴う自賠責保険の取扱いに関する特別措置について(94.3 KB),https://www.secom-sonpo.co.jp/infolist/b4a1622884131cbe94a0158c23b093ff74d38e5f.pdf,
2025-05-01 17;42;04,2024年年 2024年08月30日,セコム損害保険株式会社,台風10号による被害に伴う自賠責保険の取扱いに関する特別措置について(128.5 KB),https://www.secom-sonpo.co.jp/infolist/aad2dd26739169725899979109a93fcbac1454f8.pdf,
2025-05-01 17;42;04,2024年年 2024年08月28日,セコム損害保険株式会社,台風10号により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/10_3.html,
2025-05-01 17;42;04,2024年年 2024年08月16日,セコム損害保険株式会社,台風７号により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_131.html,
2025-05-01 17;42;04,2024年年 2024年08月01日,セコム損害保険株式会社,ピンクリボンフェスティバル2024への協力について,https://www.secom-sonpo.co.jp/infolist/2024.html,
2025-05-01 17;42;04,2024年年 2024年07月30日,セコム損害保険株式会社,令和6年7月25日からの大雨による被害に伴う自賠責保険の取扱いに関する特別措置について(91.5 KB),https://www.secom-sonpo.co.jp/infolist/ab9e00c98dd98c41d8c1532602ea8b085fc5ffd8.pdf,
2025-05-01 17;42;04,2024年年 2024年07月26日,セコム損害保険株式会社,令和6年7月25日からの大雨により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/6725.html,
2025-05-01 17;42;04,2024年年 2024年07月12日,セコム損害保険株式会社,令和6年7月の大雨による被害に伴う自賠責保険の取扱いに関する特別措置について(89.0 KB),https://www.secom-sonpo.co.jp/infolist/7d088a016e71940b6e122401f367ff4df72aefbd.pdf,
2025-05-01 17;42;04,2024年年 2024年07月11日,セコム損害保険株式会社,令和6年7月9日からの大雨により被害を受けられました皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/679.html,
2025-05-01 17;42;04,2024年年 2024年06月03日,セコム損害保険株式会社,石川県能登地方を震源とする地震により被害を受けられた皆さまへ,https://www.secom-sonpo.co.jp/infolist/post_127.html,
2025-05-01 17;42;04,2024年年 2024年06月03日,セコム損害保険株式会社,石川県能登地方を震源とする地震により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_127.html,
2025-05-01 17;42;04,2024年年 2024年05月24日,セコム損害保険株式会社,2024年3月期決算短信,https://www.secom-sonpo.co.jp/bspl/,
2025-05-01 17;42;04,2024年年 2024年05月24日,セコム損害保険株式会社,代表取締役社長の異動をともなう取締役および重要な使用人の人事異動について(95.6 KB),https://www.secom-sonpo.co.jp/infolist/0550b54c2601d04f5f54313d0ffc3274d3070506.pdf,
2025-05-01 17;42;04,2024年年 2024年05月10日,セコム損害保険株式会社,岡山支社　事務所移転のお知らせ,https://www.secom-sonpo.co.jp/infolist/post_125.html,
2025-05-01 17;42;04,2024年年 2024年04月18日,セコム損害保険株式会社,豊後水道を震源とする地震により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_123.html,
2025-05-01 17;42;04,2024年年 2024年02月26日,セコム損害保険株式会社,重要な使用人の人事異動について(84.9 KB),https://www.secom-sonpo.co.jp/infolist/a98f49b9602f493b0d38365ff1d70f24c3f32e9d.pdf,
2025-05-01 17;42;04,2024年年 2024年01月25日,セコム損害保険株式会社,令和６年１月23日からの大雪により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/23.html,
2025-05-01 17;42;04,2024年年 2024年01月05日,セコム損害保険株式会社,令和6年能登半島地震による被害に伴う自賠責保険の取扱いに関する特別措置について(5/23更新)(136.5 KB),https://www.secom-sonpo.co.jp/infolist/85b3e0d7c4019603f26569c85322f89ddf9a4548.pdf,
2025-05-01 17;42;04,2024年年 2024年01月01日,セコム損害保険株式会社,令和6年能登半島地震により被害を受けられた皆さまに心からお見舞い申し上げます。(2/28更新),https://www.secom-sonpo.co.jp/infolist/post_119.html,
2025-05-01 17;42;04,2023年年 2023年12月21日,セコム損害保険株式会社,年末年始 休業日のお知らせ,https://www.secom-sonpo.co.jp/infolist/post_118.html,
2025-05-01 17;42;04,2023年年 2023年11月30日,セコム損害保険株式会社,2024年3月期　中間決算概要を掲載いたしました。,https://www.secom-sonpo.co.jp/bspl/,
2025-05-01 17;42;04,2023年年 2023年10月31日,セコム損害保険株式会社,東京海上日動社による保険代理店向けシステムの設定誤りを原因とする情報漏洩の可能性について,https://www.secom-sonpo.co.jp/infolist/post_117.html,
2025-05-01 17;42;04,2023年年 2023年10月16日,セコム損害保険株式会社,損害保険会社の保険料控除証明書発行に関する共同システムの今年度利用開始日と今後のペーパーレス推進(683.1 KB),https://www.secom-sonpo.co.jp/infolist/1bef0a37e4fc4685e1ac3d6f6fd3be54b11afb86.pdf,
2025-05-01 17;42;04,2023年年 2023年10月05日,セコム損害保険株式会社,令和5年(2023年)控除証明書を10月5日(木)に発送いたしました。(457.2 KB),https://www.secom-sonpo.co.jp/infolist/bb0dbda8f6eb428ad9022b5c6ba393bd40ac67d5.pdf,
2025-05-01 17;42;04,2023年年 2023年09月28日,セコム損害保険株式会社,重要な使用人の人事異動について(68.6 KB),https://www.secom-sonpo.co.jp/infolist/145e5836ba1664a0ca1703c79a9906bc3c46634b.pdf,
2025-05-01 17;42;04,2023年年 2023年09月11日,セコム損害保険株式会社,台風13号により被害を受けられた皆さまへ,https://www.secom-sonpo.co.jp/infolist/7_3.html,
2025-05-01 17;42;04,2023年年 2023年09月11日,セコム損害保険株式会社,台風13号により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/7_3.html,
2025-05-01 17;42;04,2023年年 2023年08月18日,セコム損害保険株式会社,台風7号の被害に伴う自賠責保険の取扱いに係る特別措置について(106.3 KB),https://www.secom-sonpo.co.jp/infolist/4465e1c96d6aca865ceaac8a237121f68c386fa9.pdf,
2025-05-01 17;42;04,2023年年 2023年08月15日,セコム損害保険株式会社,台風7号により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/7.html,
2025-05-01 17;42;04,2023年年 2023年08月09日,セコム損害保険株式会社,台風6号の被害に伴う自賠責保険の取扱いに係る特別措置について(8/10更新)(133.8 KB),https://www.secom-sonpo.co.jp/infolist/8d8d573e3646af0efc3113729be68458859b6ff3.pdf,
2025-05-01 17;42;04,2023年年 2023年08月07日,セコム損害保険株式会社,台風6号により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/6.html,
2025-05-01 17;42;04,2023年年 2023年08月01日,セコム損害保険株式会社,ピンクリボンフェスティバル2023への協力について,https://www.secom-sonpo.co.jp/infolist/2023.html,
2025-05-01 17;42;04,2023年年 2023年07月11日,セコム損害保険株式会社,令和5年7月7日からの大雨の被害に伴う自賠責保険の取扱いに係る特別措置について(139.3 KB),https://www.secom-sonpo.co.jp/infolist/9a0107ceef01dc6877d89d14a7528d05209c8a52.pdf,
2025-05-01 17;42;04,2023年年 2023年07月10日,セコム損害保険株式会社,令和5年7月7日からの大雨により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/577.html,
2025-05-01 17;42;04,2023年年 2023年07月03日,セコム損害保険株式会社,令和5年6月29日からの大雨により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/5629.html,
2025-05-01 17;42;04,2023年年 2023年06月05日,セコム損害保険株式会社,令和5年6月2日からの大雨の被害に伴う自賠責保険の取扱いに係る特別措置について(113.3 KB),https://www.secom-sonpo.co.jp/infolist/1109f5ab39db773c833ec0d93622e2baf57eb887.pdf,
2025-05-01 17;42;04,2023年年 2023年06月03日,セコム損害保険株式会社,令和5年6月2日からの大雨により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/56.html,
2025-05-01 17;42;04,2023年年 2023年05月24日,セコム損害保険株式会社,取締役、監査役および重要な使用人の人事異動について(83.3 KB),https://www.secom-sonpo.co.jp/infolist/a08282ca2077881c5ed8ebad76a1c90ffaed03ab.pdf,
2025-05-01 17;42;04,2023年年 2023年05月24日,セコム損害保険株式会社,2023年3月期決算短信,https://www.secom-sonpo.co.jp/bspl/,
2025-05-01 17;42;04,2023年年 2023年05月11日,セコム損害保険株式会社,千葉県南部を震源とする地震により被害を受けられた皆さまに心からお見舞い申し上げます。,https://www.secom-sonpo.co.jp/infolist/post_112.html,
